Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
AFG,Afghanistan,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,92","-3,81","6,11","2,75","11,58","2,27","19,7","11,37","-3,8","6,95","0,4","-2,49","-3,44","-1,85","-1,42","-2,83"
AFG,Afghanistan,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1499,25","1542,96","1484,1","1574,72",1618,"1805,29","1846,29","2209,93","2461,27","2367,82","2532,44","2542,58","2479,33","2394,09","2349,8","2316,33","2250,86"
AGO,Angola,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2022,18","2070,82","2135,69","2448,78","2748,23","3101,02","3491,46","3792,04","4243,95","4709,7","4850,82","4971,37","5100,5","5255,8","5451,25","5649,05",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,77","61,47","63,89","70,8","72,11","76,99","83,75","76,05","87,22","95,36","97,62","97,82","96,68","97,16","106,01","122,81",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168,21","172,63","178,74","176,18","171,02","167,2","164,79","159,15","155,62","151,35","155,85","159,98","164,22","169,68","175,42","176,31",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,6","19,53","20,67","19,98","22,59","22,97","21,92","30,05","25,22","22,64","24,74","28,2","33,08","37,25","35,2","25,06",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,82","260,05","273,81","303,04","331,18","363,82","392,44","419,67","441,54","462,89","494,69","520,96","546,03","571,42","591,14","598,93",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1415,1",1502,"1582,25","1627,75","1680,26","1716,48","1736,1","1781,91","1760,75","1748,15","1821,31","1907,89","2005,51","2103,4","2183,15","2257,36",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210,61","199,87","199,06","212,14","225,72","238,43","244,88","252,81",249,"247,27","258,18","272,31","287,33","301,5","310,46","290,66",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,93","50,35","57,09","72,23","91,15","115,68","135,39","153,41","161,94","173,76","185,42","202,71","219,36","233,27","235,79","242,75",
